year,age,race,ethnicity,sex,debt_to_income_ratio,good_credit,income
2023,2. 25-34,5. White,1. Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,75.0
2023,3. 35-44,1. Native,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,99.0
2023,2. 25-34,2. Asian,2. Not Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,333.0
2023,4. 45-54,2. Asian,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,149.0
2023,5. 55-64,5. White,2. Not Hispanic or Latino,2. Female,4. 40%-<50,2. No,89.0
2023,3. 35-44,1. Native,2. Not Hispanic or Latino,1. Male,2. 20%-<30%,1. Yes,285.0
2023,4. 45-54,3. Black,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,73.0
2023,5. 55-64,1. Native,2. Not Hispanic or Latino,1. Male,2. 20%-<30%,1. Yes,257.0
2023,4. 45-54,5. White,2. Not Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,214.0
2023,3. 35-44,2. Asian,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,178.0
2023,3. 35-44,5. White,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,162.0
2023,6. 65-74,3. Black,2. Not Hispanic or Latino,2. Female,2. 20%-<30%,1. Yes,94.0
2023,2. 25-34,5. White,2. Not Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,526.0
2023,5. 55-64,4. Pacific Islander,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,180.0
2023,3. 35-44,2. Asian,2. Not Hispanic or Latino,1. Male,4. 40%-<50,2. No,105.0
2023,5. 55-64,5. White,1. Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,80.0
2023,3. 35-44,1. Native,1. Hispanic or Latino,2. Female,3. 30%-<40,1. Yes,540.0
2023,2. 25-34,1. Native,1. Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,120.0
2023,5. 55-64,4. Pacific Islander,1. Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,112.0
2023,5. 55-64,5. White,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,97.0
2023,5. 55-64,3. Black,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,151.0
2023,2. 25-34,2. Asian,2. Not Hispanic or Latino,1. Male,4. 40%-<50,2. No,157.0
2023,5. 55-64,3. Black,2. Not Hispanic or Latino,1. Male,6. >60%,2. No,84.0
2023,4. 45-54,3. Black,2. Not Hispanic or Latino,1. Male,1. <20%,1. Yes,1341.0
2023,5. 55-64,3. Black,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,161.0
2023,6. 65-74,3. Black,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,77.0
2023,4. 45-54,3. Black,1. Hispanic or Latino,1. Male,1. <20%,2. No,195.0
2023,3. 35-44,3. Black,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,207.0
2023,5. 55-64,2. Asian,2. Not Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,224.0
2023,5. 55-64,5. White,1. Hispanic or Latino,2. Female,4. 40%-<50,2. No,61.0
2023,3. 35-44,5. White,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,215.0
2023,2. 25-34,2. Asian,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,208.0
2023,5. 55-64,3. Black,2. Not Hispanic or Latino,1. Male,2. 20%-<30%,1. Yes,494.0
2023,4. 45-54,3. Black,2. Not Hispanic or Latino,1. Male,5. 50%-60%,1. Yes,122.0
2023,5. 55-64,5. White,2. Not Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,228.0
2023,4. 45-54,5. White,2. Not Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,204.0
2023,6. 65-74,4. Pacific Islander,2. Not Hispanic or Latino,1. Male,2. 20%-<30%,2. No,104.0
2023,2. 25-34,2. Asian,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,200.0
2023,3. 35-44,3. Black,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,83.0
2023,7. >74,3. Black,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,106.0
2023,4. 45-54,4. Pacific Islander,2. Not Hispanic or Latino,1. Male,2. 20%-<30%,1. Yes,803.0
2023,5. 55-64,3. Black,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,234.0
2023,5. 55-64,5. White,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,119.0
2023,2. 25-34,5. White,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,99.0
2023,2. 25-34,3. Black,2. Not Hispanic or Latino,2. Female,5. 50%-60%,1. Yes,122.0
2023,5. 55-64,4. Pacific Islander,2. Not Hispanic or Latino,2. Female,5. 50%-60%,2. No,57.0
2023,3. 35-44,1. Native,1. Hispanic or Latino,1. Male,4. 40%-<50,2. No,179.0
2023,5. 55-64,2. Asian,2. Not Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,332.0
2023,5. 55-64,4. Pacific Islander,2. Not Hispanic or Latino,2. Female,6. >60%,2. No,49.0
2023,4. 45-54,5. White,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,199.0
2023,5. 55-64,5. White,1. Hispanic or Latino,1. Male,1. <20%,1. Yes,81.0
2023,4. 45-54,5. White,1. Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,156.0
2023,3. 35-44,2. Asian,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,64.0
2023,5. 55-64,2. Asian,2. Not Hispanic or Latino,2. Female,6. >60%,2. No,133.0
2023,4. 45-54,2. Asian,2. Not Hispanic or Latino,1. Male,6. >60%,2. No,94.0
2023,3. 35-44,5. White,2. Not Hispanic or Latino,2. Female,5. 50%-60%,1. Yes,248.0
2023,3. 35-44,4. Pacific Islander,2. Not Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,117.0
2023,6. 65-74,5. White,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,88.0
2023,4. 45-54,5. White,2. Not Hispanic or Latino,1. Male,5. 50%-60%,1. Yes,127.0
2023,5. 55-64,3. Black,2. Not Hispanic or Latino,2. Female,3. 30%-<40,1. Yes,124.0
2023,6. 65-74,3. Black,2. Not Hispanic or Latino,1. Male,5. 50%-60%,1. Yes,58.0
2023,4. 45-54,4. Pacific Islander,1. Hispanic or Latino,2. Female,3. 30%-<40,1. Yes,158.0
2023,3. 35-44,5. White,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,186.0
2023,2. 25-34,5. White,1. Hispanic or Latino,2. Female,6. >60%,2. No,97.0
2023,4. 45-54,5. White,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,130.0
2023,2. 25-34,1. Native,1. Hispanic or Latino,1. Male,5. 50%-60%,1. Yes,81.0
2023,2. 25-34,1. Native,1. Hispanic or Latino,1. Male,5. 50%-60%,1. Yes,52.0
2023,3. 35-44,1. Native,2. Not Hispanic or Latino,1. Male,3. 30%-<40,2. No,150.0
2023,2. 25-34,5. White,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,146.0
2023,2. 25-34,1. Native,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,130.0
2023,2. 25-34,1. Native,1. Hispanic or Latino,1. Male,3. 30%-<40,2. No,107.0
2023,4. 45-54,4. Pacific Islander,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,120.0
2023,6. 65-74,2. Asian,2. Not Hispanic or Latino,2. Female,5. 50%-60%,1. Yes,164.0
2023,3. 35-44,5. White,2. Not Hispanic or Latino,1. Male,2. 20%-<30%,1. Yes,88.0
2023,6. 65-74,3. Black,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,107.0
2023,5. 55-64,2. Asian,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,107.0
2023,5. 55-64,5. White,2. Not Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,100.0
2023,3. 35-44,1. Native,1. Hispanic or Latino,1. Male,6. >60%,2. No,196.0
2023,2. 25-34,2. Asian,2. Not Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,105.0
2023,2. 25-34,2. Asian,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,260.0
2023,4. 45-54,1. Native,2. Not Hispanic or Latino,1. Male,5. 50%-60%,1. Yes,66.0
2023,1. <25,1. Native,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,95.0
2023,2. 25-34,2. Asian,2. Not Hispanic or Latino,2. Female,3. 30%-<40,1. Yes,270.0
2023,4. 45-54,4. Pacific Islander,1. Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,146.0
2023,3. 35-44,2. Asian,1. Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,67.0
2023,4. 45-54,5. White,2. Not Hispanic or Latino,1. Male,1. <20%,1. Yes,1024.0
2023,5. 55-64,1. Native,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,61.0
2023,6. 65-74,5. White,2. Not Hispanic or Latino,2. Female,3. 30%-<40,1. Yes,200.0
2023,3. 35-44,2. Asian,2. Not Hispanic or Latino,1. Male,1. <20%,1. Yes,300.0
2023,7. >74,3. Black,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,71.0
2023,1. <25,1. Native,2. Not Hispanic or Latino,1. Male,2. 20%-<30%,1. Yes,76.0
2023,3. 35-44,2. Asian,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,220.0
2023,4. 45-54,3. Black,2. Not Hispanic or Latino,2. Female,2. 20%-<30%,2. No,102.0
2023,3. 35-44,5. White,1. Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,208.0
2023,5. 55-64,1. Native,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,110.0
2023,5. 55-64,5. White,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,136.0
2023,7. >74,3. Black,2. Not Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,54.0
2023,3. 35-44,5. White,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,153.0
2023,3. 35-44,1. Native,1. Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,101.0
2023,4. 45-54,2. Asian,2. Not Hispanic or Latino,1. Male,1. <20%,1. Yes,1037.0
2023,3. 35-44,1. Native,1. Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,93.0
2023,2. 25-34,2. Asian,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,126.0
2023,3. 35-44,2. Asian,2. Not Hispanic or Latino,2. Female,6. >60%,2. No,96.0
2023,4. 45-54,3. Black,2. Not Hispanic or Latino,2. Female,6. >60%,2. No,76.0
2023,2. 25-34,2. Asian,2. Not Hispanic or Latino,1. Male,1. <20%,1. Yes,223.0
2023,2. 25-34,5. White,1. Hispanic or Latino,1. Male,5. 50%-60%,1. Yes,104.0
2023,5. 55-64,5. White,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,93.0
2023,5. 55-64,3. Black,2. Not Hispanic or Latino,1. Male,5. 50%-60%,1. Yes,199.0
2023,5. 55-64,1. Native,1. Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,83.0
2023,5. 55-64,4. Pacific Islander,1. Hispanic or Latino,1. Male,3. 30%-<40,2. No,109.0
2023,5. 55-64,1. Native,1. Hispanic or Latino,2. Female,6. >60%,2. No,94.0
2023,3. 35-44,2. Asian,2. Not Hispanic or Latino,1. Male,1. <20%,1. Yes,128.0
2023,5. 55-64,1. Native,1. Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,116.0
2023,6. 65-74,3. Black,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,101.0
2023,5. 55-64,3. Black,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,71.0
2023,2. 25-34,4. Pacific Islander,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,118.0
2023,5. 55-64,5. White,2. Not Hispanic or Latino,1. Male,1. <20%,1. Yes,9797.0
2023,3. 35-44,1. Native,1. Hispanic or Latino,1. Male,5. 50%-60%,1. Yes,82.0
2023,2. 25-34,2. Asian,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,96.0
2023,7. >74,3. Black,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,56.0
2023,6. 65-74,1. Native,1. Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,52.0
2023,5. 55-64,1. Native,1. Hispanic or Latino,1. Male,6. >60%,2. No,127.0
2023,4. 45-54,1. Native,2. Not Hispanic or Latino,2. Female,3. 30%-<40,1. Yes,111.0
2023,3. 35-44,2. Asian,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,426.0
2023,4. 45-54,2. Asian,2. Not Hispanic or Latino,1. Male,5. 50%-60%,1. Yes,125.0
2023,4. 45-54,2. Asian,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,130.0
2023,5. 55-64,5. White,2. Not Hispanic or Latino,1. Male,2. 20%-<30%,2. No,86.0
2023,6. 65-74,3. Black,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,64.0
2023,3. 35-44,3. Black,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,260.0
2023,5. 55-64,3. Black,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,250.0
2023,2. 25-34,1. Native,1. Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,72.0
2023,6. 65-74,1. Native,2. Not Hispanic or Latino,1. Male,1. <20%,1. Yes,26.0
2023,3. 35-44,5. White,2. Not Hispanic or Latino,2. Female,3. 30%-<40,1. Yes,302.0
2023,4. 45-54,2. Asian,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,149.0
2023,4. 45-54,2. Asian,2. Not Hispanic or Latino,2. Female,5. 50%-60%,1. Yes,85.0
2023,4. 45-54,5. White,2. Not Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,109.0
2023,4. 45-54,1. Native,1. Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,121.0
2023,5. 55-64,3. Black,2. Not Hispanic or Latino,2. Female,3. 30%-<40,2. No,158.0
2023,3. 35-44,1. Native,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,62.0
2023,6. 65-74,5. White,2. Not Hispanic or Latino,2. Female,3. 30%-<40,1. Yes,112.0
2023,5. 55-64,3. Black,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,116.0
2023,4. 45-54,3. Black,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,84.0
2023,4. 45-54,2. Asian,2. Not Hispanic or Latino,2. Female,3. 30%-<40,1. Yes,186.0
2023,5. 55-64,2. Asian,2. Not Hispanic or Latino,1. Male,1. <20%,1. Yes,146.0
2023,2. 25-34,2. Asian,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,160.0
2023,3. 35-44,1. Native,1. Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,179.0
2023,4. 45-54,3. Black,2. Not Hispanic or Latino,2. Female,3. 30%-<40,1. Yes,214.0
2023,2. 25-34,2. Asian,2. Not Hispanic or Latino,1. Male,2. 20%-<30%,1. Yes,156.0
2023,3. 35-44,2. Asian,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,316.0
2023,5. 55-64,4. Pacific Islander,1. Hispanic or Latino,2. Female,5. 50%-60%,2. No,58.0
2023,3. 35-44,2. Asian,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,120.0
2023,3. 35-44,4. Pacific Islander,1. Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,145.0
2023,5. 55-64,2. Asian,2. Not Hispanic or Latino,2. Female,2. 20%-<30%,1. Yes,465.0
2023,6. 65-74,3. Black,2. Not Hispanic or Latino,2. Female,5. 50%-60%,2. No,136.0
2023,3. 35-44,1. Native,2. Not Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,230.0
2023,3. 35-44,1. Native,1. Hispanic or Latino,1. Male,6. >60%,2. No,50.0
2023,4. 45-54,3. Black,2. Not Hispanic or Latino,1. Male,2. 20%-<30%,1. Yes,108.0
2023,3. 35-44,5. White,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,167.0
2023,4. 45-54,3. Black,2. Not Hispanic or Latino,2. Female,6. >60%,2. No,91.0
2023,3. 35-44,3. Black,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,183.0
2023,3. 35-44,3. Black,2. Not Hispanic or Latino,1. Male,5. 50%-60%,1. Yes,148.0
2023,4. 45-54,2. Asian,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,69.0
2023,4. 45-54,1. Native,1. Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,122.0
2023,5. 55-64,3. Black,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,93.0
2023,4. 45-54,4. Pacific Islander,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,243.0
2023,5. 55-64,4. Pacific Islander,1. Hispanic or Latino,1. Male,3. 30%-<40,2. No,73.0
2023,3. 35-44,1. Native,2. Not Hispanic or Latino,1. Male,2. 20%-<30%,1. Yes,923.0
2023,6. 65-74,2. Asian,2. Not Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,180.0
2023,3. 35-44,2. Asian,2. Not Hispanic or Latino,2. Female,3. 30%-<40,1. Yes,451.0
2023,4. 45-54,2. Asian,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,595.0
2023,2. 25-34,5. White,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,5125.0
2023,5. 55-64,4. Pacific Islander,2. Not Hispanic or Latino,2. Female,5. 50%-60%,1. Yes,96.0
2023,7. >74,3. Black,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,118.0
2023,1. <25,1. Native,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,70.0
2023,2. 25-34,2. Asian,2. Not Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,171.0
2023,2. 25-34,2. Asian,2. Not Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,167.0
2023,3. 35-44,3. Black,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,112.0
2023,3. 35-44,2. Asian,2. Not Hispanic or Latino,2. Female,1. <20%,1. Yes,240.0
2023,2. 25-34,1. Native,1. Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,36.0
2023,4. 45-54,5. White,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,185.0
2023,5. 55-64,2. Asian,1. Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,191.0
2023,3. 35-44,5. White,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,255.0
2023,5. 55-64,5. White,2. Not Hispanic or Latino,2. Female,3. 30%-<40,1. Yes,80.0
2023,4. 45-54,2. Asian,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,675.0
2023,3. 35-44,4. Pacific Islander,2. Not Hispanic or Latino,1. Male,2. 20%-<30%,1. Yes,79.0
2023,3. 35-44,2. Asian,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,183.0
2023,2. 25-34,2. Asian,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,120.0
2023,2. 25-34,2. Asian,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,395.0
2023,5. 55-64,3. Black,2. Not Hispanic or Latino,2. Female,2. 20%-<30%,1. Yes,83.0
2023,4. 45-54,1. Native,1. Hispanic or Latino,2. Female,6. >60%,2. No,41.0
2023,3. 35-44,5. White,2. Not Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,114.0
2023,3. 35-44,1. Native,1. Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,114.0
2023,2. 25-34,2. Asian,2. Not Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,180.0
2023,3. 35-44,3. Black,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,97.0
2023,4. 45-54,5. White,2. Not Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,137.0
2023,5. 55-64,2. Asian,2. Not Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,321.0
2023,4. 45-54,2. Asian,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,462.0
2023,6. 65-74,3. Black,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,90.0
2023,3. 35-44,2. Asian,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,140.0
2023,5. 55-64,2. Asian,2. Not Hispanic or Latino,2. Female,6. >60%,1. Yes,111.0
2023,3. 35-44,2. Asian,2. Not Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,327.0
2023,5. 55-64,5. White,2. Not Hispanic or Latino,1. Male,5. 50%-60%,1. Yes,85.0
2023,3. 35-44,4. Pacific Islander,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,180.0
2023,2. 25-34,1. Native,1. Hispanic or Latino,2. Female,2. 20%-<30%,1. Yes,280.0
2023,2. 25-34,2. Asian,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,166.0
2023,2. 25-34,1. Native,2. Not Hispanic or Latino,2. Female,5. 50%-60%,1. Yes,251.0
2023,3. 35-44,3. Black,2. Not Hispanic or Latino,2. Female,3. 30%-<40,1. Yes,82.0
2023,4. 45-54,4. Pacific Islander,2. Not Hispanic or Latino,1. Male,2. 20%-<30%,2. No,174.0
2023,3. 35-44,1. Native,2. Not Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,120.0
2023,6. 65-74,5. White,2. Not Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,477.0
2023,5. 55-64,3. Black,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,74.0
2023,6. 65-74,3. Black,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,118.0
2023,4. 45-54,1. Native,2. Not Hispanic or Latino,2. Female,6. >60%,2. No,105.0
2023,3. 35-44,1. Native,1. Hispanic or Latino,2. Female,3. 30%-<40,1. Yes,105.0
2023,3. 35-44,5. White,1. Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,73.0
2023,4. 45-54,2. Asian,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,148.0
2023,5. 55-64,1. Native,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,32.0
2023,6. 65-74,3. Black,1. Hispanic or Latino,1. Male,5. 50%-60%,1. Yes,99.0
2023,4. 45-54,1. Native,2. Not Hispanic or Latino,2. Female,3. 30%-<40,1. Yes,113.0
2023,7. >74,1. Native,2. Not Hispanic or Latino,1. Male,6. >60%,2. No,80.0
2023,2. 25-34,5. White,1. Hispanic or Latino,1. Male,6. >60%,2. No,180.0
2023,3. 35-44,3. Black,2. Not Hispanic or Latino,1. Male,5. 50%-60%,1. Yes,206.0
2023,4. 45-54,1. Native,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,104.0
2023,5. 55-64,2. Asian,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,692.0
2023,3. 35-44,5. White,1. Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,180.0
2023,3. 35-44,3. Black,2. Not Hispanic or Latino,1. Male,3. 30%-<40,2. No,144.0
2023,3. 35-44,2. Asian,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,287.0
2023,4. 45-54,2. Asian,2. Not Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,148.0
2023,4. 45-54,4. Pacific Islander,2. Not Hispanic or Latino,1. Male,5. 50%-60%,1. Yes,77.0
2023,5. 55-64,3. Black,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,88.0
2023,5. 55-64,5. White,2. Not Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,125.0
2023,4. 45-54,5. White,2. Not Hispanic or Latino,1. Male,3. 30%-<40,1. Yes,194.0
2023,2. 25-34,3. Black,2. Not Hispanic or Latino,1. Male,4. 40%-<50,1. Yes,96.0
2023,5. 55-64,3. Black,2. Not Hispanic or Latino,2. Female,4. 40%-<50,1. Yes,98.0
2023,7. >74,2. Asian,2. Not Hispanic or Latino,2. Female,6. >60%,1. Yes,71.0
